group,case_code,practice_run_no,policy,official_jammer_count,cleared_count,full_clear,outcome,virtual_time_s,time_per_actual_target_s,time_per_cleared_target_s,distance_m,measure_count,switches,clear_failures,export_method,export_verified,package_sha256,exported_file,official_started_at,official_ended_at,movement_s,measurement_s,switching_s,successful_clear_s,failed_clear_s,accounting_max_step_error_s
v4,94TK-G6ZC-U287-FW5Q,7567034429426356015,combined_v4,11,11,True,completed,3047.016973,277.00154299999997,277.00154299999997,11000.084862801084,133,127,0,official_saved_file_copy,True,0505dde1b362ce7b9115bc12a18476f8d6bc50afa789f155dd12a04a5f49fe4c,practice-p3-7567034429426356015-94TK-G6ZC-U287-FW5Q.jlog,2026-09-12T01:42:51.366Z,2026-09-12T01:42:57.138Z,2200.016972560217,665.0,127.0,55.0,0.0,4.954371490839549e-07
v4,TJAG-829N-VK29-ZSR8,5066717189203924225,combined_v4,16,16,True,completed,2881.351894,180.084493375,180.084493375,11196.7594616469,95,87,0,official_saved_file_copy,True,a390975b2e308f67e7a868c95251a2e13ad587c47b8be9cd5e4131618c4e99ab,practice-p3-5066717189203924225-TJAG-829N-VK29-ZSR8.jlog,2026-09-12T01:43:04.878Z,2026-09-12T01:43:11.729Z,2239.35189232938,475.0,87.0,80.0,0.0,4.790043703906122e-07
v4,8B6K-U7TP-KK49-BC7H,4962246487163137547,combined_v4,12,12,True,completed,3439.204603,286.6003835833333,286.6003835833333,13551.02301810318,113,104,0,official_saved_file_copy,True,2ac1db5cb9f00a1c3a014da0b548ebe13a924fdb735a1e8409f957e022817e65,practice-p3-4962246487163137547-8B6K-U7TP-KK49-BC7H.jlog,2026-09-12T01:43:20.606Z,2026-09-12T01:43:28.484Z,2710.2046036206357,565.0,104.0,60.0,0.0,4.966413911233758e-07
v4,XJE7-H789-ZFC6-WYXA,9186538124010384211,combined_v4,10,10,True,completed,2803.923644,280.3923644,280.3923644,10144.618213518237,122,115,0,official_saved_file_copy,True,a1b7a8a96ccc94f18540a6fbfc3addd8b46ed308e57dfc0429998a4dd9c8df37,practice-p3-9186538124010384211-XJE7-H789-ZFC6-WYXA.jlog,2026-09-12T01:43:37.684Z,2026-09-12T01:43:44.612Z,2028.923642703647,610.0,115.0,50.0,0.0,4.99693840083637e-07
v4,928D-DPGB-JC73-JEGB,2833467878522739962,combined_v4,11,11,True,completed,2719.74793,247.24981181818183,247.24981181818183,9858.739649909765,117,108,0,official_saved_file_copy,True,cb7aaba03a14ce8886f1fdfc53d76a26c73f78ee49a944dedd48bc1862309c4b,practice-p3-2833467878522739962-928D-DPGB-JC73-JEGB.jlog,2026-09-12T01:43:53.881Z,2026-09-12T01:43:59.615Z,1971.7479299819527,585.0,108.0,55.0,0.0,4.999574940711682e-07
v4,HSA4-C77R-JHWA-9FSH,886309161106066865,combined_v4,13,13,True,completed,2886.680313,222.05233176923076,222.05233176923076,10843.401578645811,110,103,0,official_saved_file_copy,True,3632382e0c22edbf75ea53b03f789d8267b3bddb76884ebf0febd26058da3df4,practice-p3-886309161106066865-HSA4-C77R-JHWA-9FSH.jlog,2026-09-12T01:44:08.586Z,2026-09-12T01:44:14.141Z,2168.680315729162,550.0,103.0,65.0,0.0,4.6892178318103106e-07
v4,K8UX-X5ZN-8GAY-64HX,5218023550687919220,combined_v4,16,16,True,completed,3231.125268,201.94532925,201.94532925,12415.626339974704,113,103,0,official_saved_file_copy,True,ba9cf74ecf35d7d903866da55c496f20a3e96e5b3e1f26c0df151652ee4240ba,practice-p3-5218023550687919220-K8UX-X5ZN-8GAY-64HX.jlog,2026-09-12T01:44:22.936Z,2026-09-12T01:44:29.445Z,2483.125267994941,565.0,103.0,80.0,0.0,4.470183938565242e-07
v4,8HUR-ZTJY-EXBX-UD7F,3631334538366597610,combined_v4,11,11,True,completed,3325.319437,302.301767,302.301767,12921.597187872887,116,106,0,official_saved_file_copy,True,01263161f3ac83c78039fc9fdd98725226911d79f8a353b86ea4eb43dc32b872,practice-p3-3631334538366597610-8HUR-ZTJY-EXBX-UD7F.jlog,2026-09-12T01:44:38.077Z,2026-09-12T01:44:44.494Z,2584.319437574577,580.0,106.0,55.0,0.0,4.991950515176313e-07
v4,75M3-9YZA-G657-SGBH,5416049443382453241,combined_v4,10,10,True,completed,2677.805287,267.7805287,267.7805287,9169.026432764469,134,124,0,official_saved_file_copy,True,e601ebb30984bdd4c9e9a3496db2ab835b46e2e3b41de480507ccdc1636c6fb8,practice-p3-5416049443382453241-75M3-9YZA-G657-SGBH.jlog,2026-09-12T01:44:53.234Z,2026-09-12T01:44:59.268Z,1833.8052865528944,670.0,124.0,50.0,0.0,4.782230860200798e-07
v4,YCU3-WAUF-AYFU-H4XS,7312024788089939790,combined_v4,10,10,True,completed,2685.037072,268.5037072,268.5037072,9380.185353227627,128,119,0,official_saved_file_copy,True,dad7169f871fda14b2a119a256d5490498239f5b7a200d45572c604e67d61d01,practice-p3-7312024788089939790-YCU3-WAUF-AYFU-H4XS.jlog,2026-09-12T01:45:08.263Z,2026-09-12T01:45:13.54Z,1876.0370706455255,640.0,119.0,50.0,0.0,4.926963299567433e-07
