time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000002206,28.000000000010573,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,27.99999999999925,27.999999912458325,27.999717331129695,27.935413303254361,26.570303274609426,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000002206,28.000000000010573,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,28.000000000000131,28.000000000001204,28.000000006139217,28.000003096273307,28.000186639539535
2,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000003268,28.000000000011369,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999972,27.999999999455547,27.999999378153319,27.999822854079106,27.986763907598416,27.717823750631272,25.999147603746149,28.000000000000188,27.999999999999829,27.999999999997513,27.999999999999819,28.000000000001286,28.000000000003268,28.000000000011369,28.000000000000149,28.000000000000057,27.999999999998074,27.999999999999982,27.999999999999723,27.999999999999286,27.99999999999876,27.999999999999986,27.999999999999893,28.000000000018801,28.000000007082779,28.000000893113864,28.00003565267038,28.000525291580729
3,27.999999999992301,27.999999999997499,27.99999999999806,28.000000000001776,28.000000000008562,28.000000000006395,27.99999999999914,28.00000000000955,28.000000000000419,27.99999999999552,28.000000000002842,27.9999999999925,28.000000000004515,28.000000000000618,27.99999999850467,27.999999538101374,27.999943785956013,27.997224890094774,27.942380449979904,27.466124022567303,25.569088340377625,27.999999999992301,27.999999999997499,27.99999999999806,28.000000000001776,28.000000000008562,28.000000000006395,27.99999999999914,28.00000000000955,28.000000000000419,27.99999999999552,28.00000000000291,27.999999999992507,28.000000000004508,28.000000000002451,28.000000000008946,28.00000000001652,28.000000002973458,28.000000219665974,28.000007262727042,28.000115207003528,28.000961383723155
4,27.999999999987629,27.999999999995939,27.999999999998046,28.000000000003617,28.000000000015508,28.000000000007425,27.999999999993374,28.000000000012147,28.000000000001929,27.99999999999552,28.000000000003087,27.999999999991228,28.00000000000345,27.99999999878721,27.999999808388804,27.99998498952742,27.999405975633124,27.987894206965517,27.869196717558403,27.216237397920693,25.21200690285751,27.999999999987629,27.999999999995939,27.999999999998046,28.000000000003617,28.000000000015508,28.000000000007425,27.999999999993374,28.000000000012147,28.000000000001929,27.99999999999552,28.00000000000307,27.99999999999125,28.00000000000728,28.000000000007113,28.00000000002397,28.000000000941682,28.000000051714565,28.000001529664416,28.000025251664304,28.000244302271231,28.001475459105823
5,27.999999999986048,27.999999999995424,27.999999999998046,28.000000000005826,28.00000000002057,28.000000000008026,27.999999999990926,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.99999999998678,27.999999999406917,27.99999993713956,27.99999624812985,27.999870812553166,27.997404044435616,27.969052118002228,27.775749961397569,26.97646696182753,24.901526064507312,27.999999999986048,27.999999999995424,27.999999999998046,28.000000000005826,28.00000000002057,28.000000000008026,27.999999999990926,28.00000000001257,28.000000000002782,27.99999999999552,28.00000000000307,27.99999999999125,28.000000000009528,28.000000000015266,28.000000000283674,28.000000011995994,28.000000329070016,28.000005565022104,28.000059701251271,28.000421777141177,28.00205628120176
6,27.999999999986048,27.999999999995424,27.999999999998042,28.000000000008228,28.000000000024155,28.000000000008363,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000001528,27.999999999756511,27.999999981642944,27.999999089917385,27.999971548481646,27.999434708098395,27.992789054330853,27.940088152089217,27.669050003747468,26.748387844412868,24.624121863429128,27.999999999986048,27.999999999995424,27.999999999998042,28.000000000008228,28.000000000024155,28.000000000008363,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.99999999999083,28.000000000013078,28.000000000085798,28.000000002791467,28.000000071885744,28.000001234627085,28.000014281299361,28.000113915617142,28.000645608086618,28.002696273981243
7,27.999999999986048,27.999999999995424,27.999999999998057,28.000000000010299,28.00000000002656,28.000000000009152,27.99999999999039,28.00000000001257,28.000000000002782,27.999999999995449,27.999999999925375,27.999999994955814,27.999999782402366,27.999993667668825,27.999875388394301,27.998330739832394,27.984638607577725,27.901642873386276,27.55396782942983,26.531678432492008,24.371762710494856,27.999999999986048,27.999999999995424,27.999999999998057,28.000000000010299,28.00000000002656,28.000000000009152,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.999999999990827,28.000000000032141,28.000000000658449,28.000000015917809,28.000000275757682,28.000003376068999,28.000029624196316,28.000190051236039,28.000913657591411,28.003389879641361
8,27.999999999986048,27.999999999995424,27.999999999998071,28.000000000011525,28.00000000002828,28.000000000009365,27.99999999999039,28.00000000001257,28.000000000003169,27.999999999972527,27.999999998675644,27.999999948290313,27.999998577506197,27.999972246929172,27.999614379529284,27.996160879421524,27.972385928717255,27.854857356306052,27.433777063313119,26.325485894834461,24.139217041519025,27.999999999986048,27.999999999995424,27.999999999998071,28.000000000011525,28.00000000002828,28.000000000009365,27.99999999999039,28.00000000001257,28.000000000002782,27.99999999999552,28.000000000003123,27.999999999994944,28.000000000164203,28.000000003571746,28.000000062020018,28.000000793029415,28.000007509390485,28.000053363459063,28.000289479381781,28.001223892629667,28.004132794985757
9,27.99999999998532,27.999999999996991,28.00000000000859,28.00000000001388,28.000000000021156,28.000000000001968,27.999999999998746,28.000000000008878,27.999999999997108,27.999999999659117,27.999999987734654,27.999999677673095,27.999993762317526,27.99991087575167,27.999055983558364,27.992545743380752,27.955785693703547,27.800976331204915,27.310676946858319,26.128861196946925,23.922852004826211,27.99999999998532,27.999999999996991,28.00000000000859,28.00000000001388,28.000000000021149,28.000000000001965,27.999999999998732,28.000000000008878,28.000000000003613,28.000000000000693,27.999999999996042,28.000000000028237,28.00000000081295,28.000000014044414,28.000000185741268,28.000001870650827,28.000014471667818,28.00008703682418,28.000413041727409,28.001574443400937,28.004921560339103
