time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000007972,27.99999991245333,27.999717330098331,27.935413302522761,26.570303294344772,28.00000000000745,28.000000000006747,28.000000000001819,27.999999999999876,27.999999999996135,27.999999999995659,27.999999999999851,27.999999999994628,27.99999999999201,28.000000000000146,28.000000000001176,28.000000000001339,28.000000000005283,27.999999999999982,28.000000000000345,27.999999999997577,28.000000000009663,28.000000000000416,28.0000000061194,28.00000309626278,28.000186639519058
2,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000284,27.999999999450559,27.999999378157987,27.999822853854894,27.986763906382084,27.717823755131043,25.999147614677295,28.000000000015362,28.00000000001166,28.000000000001929,27.999999999999876,27.99999999999411,27.999999999992728,27.999999999999684,27.999999999990798,27.999999999985899,27.999999999999542,28.000000000001176,28.000000000002135,28.000000000006867,27.999999999999982,28.000000000000345,27.999999999997577,28.00000000003006,28.000000007077478,28.000000893078411,28.000035652641262,28.000525291537421
3,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000334,28.00000000000756,28.000000000005937,27.999999999993815,27.999999998496016,27.99999953809548,27.999943785751622,27.997224888756655,27.942380452037437,27.466124030442447,25.56908834049538,28.0000000000102,28.000000000008445,28.000000000003659,28.000000000002277,28.000000000000256,27.999999999984286,27.999999999996771,27.999999999997357,27.99999999998904,27.999999999998316,28.000000000000352,28.0000000000075,28.000000000005912,27.999999999995879,28.00000000000141,28.000000000020695,28.000000002989818,28.000000219658457,28.000007262695952,28.000115206979324,28.00096138368648
4,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991516,27.999999999998334,28.000000000003372,28.000000000010129,28.000000000000075,27.999999998773475,27.999999808371776,27.999984989454884,27.999405974998144,27.987894205993722,27.869196722178479,27.216237403946621,25.212006901669376,28.000000000002984,28.000000000003954,28.000000000006374,28.000000000006967,28.000000000002871,27.999999999980847,27.999999999995069,28.000000000001211,27.999999999991491,27.999999999998373,28.000000000003425,28.000000000010171,28.000000000004171,27.999999999994369,28.000000000011497,28.000000000948198,28.00000005173661,28.000001529656412,28.000025251633719,28.000244302252856,28.001475459077547
5,27.999999999997595,28.000000000000988,28.00000000000848,28.000000000011045,28.000000000004587,27.999999999979,27.999999999994127,28.000000000003759,27.999999999993602,27.999999999998721,28.000000000005812,28.000000000008697,27.999999999399318,27.999999937118503,27.999996248089108,27.99987081232636,27.997404043573951,27.969052118115201,27.775749966779934,26.976466966282239,24.901526063473064,27.999999999997595,28.000000000000988,28.00000000000847,28.00000000001106,28.000000000004487,27.999999999978971,27.999999999994177,28.000000000003777,27.999999999993598,27.999999999998799,28.000000000005919,28.000000000011955,28.000000000003279,27.999999999996366,28.000000000267175,28.000000012004211,28.000000329096238,28.000005565014888,28.000059701221463,28.000421777128253,28.002056281181449
6,27.99999999999396,27.999999999999361,28.000000000010314,28.00000000001431,28.00000000000589,27.999999999978034,27.999999999993769,28.000000000005542,27.999999999995506,27.99999999999994,28.000000000005951,27.999999999780645,27.999999981631884,27.999999089885442,27.999971548388128,27.999434707701486,27.992789053564579,27.940088153218959,27.669050009039356,26.748387847847969,24.624121862774977,27.999999999993957,27.999999999999353,28.00000000001031,28.000000000014307,28.000000000005652,27.999999999977998,27.999999999993808,28.000000000005649,27.999999999995541,28.000000000000178,28.000000000007841,28.000000000013081,28.00000000000351,28.000000000061419,28.000000002771674,28.00000007189513,28.000001234656484,28.00001428129335,28.000113915588699,28.000645608078781,28.002696273968201
7,27.999999999991694,27.999999999998796,28.000000000012026,28.000000000016829,28.000000000006704,27.999999999978034,27.999999999993726,28.000000000006949,27.999999999997243,28.000000000000593,27.999999999931557,27.999999994981081,27.999999782387192,27.999993667617531,27.999875388224044,27.998330739325375,27.984638607115365,27.901642875242825,27.553967834330315,26.531678435283389,24.371762710203647,27.999999999991687,27.999999999998693,28.000000000011937,28.000000000016822,28.000000000006654,27.999999999977824,27.999999999993801,28.000000000007038,27.999999999997218,28.000000000001684,28.000000000009567,28.000000000014388,28.000000000019302,28.000000000629317,28.000000015895093,28.000000275767832,28.000003376100953,28.000029624191978,28.000190051209426,28.000913657588548,28.003389879634923
8,27.999999999991477,27.999999999998664,28.000000000013511,28.000000000018961,28.000000000007709,27.999999999978034,27.999999999993797,28.000000000008139,27.999999999998295,27.99999999997916,27.999999998683279,27.999999948315807,27.999998577484483,27.999972246847651,27.99961437927729,27.996160878892358,27.972385928636424,27.854857358615327,27.433777067756868,26.325485897213081,24.139217041529431,27.999999999991502,27.999999999998547,28.000000000013454,28.000000000018893,28.000000000007645,27.999999999977714,27.999999999993804,28.000000000007983,27.999999999998767,28.000000000003215,28.000000000011255,28.00000000001965,28.000000000148621,28.000000003538389,28.000000061994676,28.000000793040044,28.000007509424591,28.000053363456413,28.000289479357441,28.001223892631526,28.004132794985466
9,27.999999999998675,27.999999999997648,28.000000000013614,28.00000000001398,28.000000000003258,27.999999999989544,27.999999999983451,27.999999999997012,27.999999999989921,27.999999999664798,27.999999987756663,27.999999677679686,27.999993762255677,27.999910875468139,27.999055982647342,27.99254574189105,27.95578569430111,27.800976337737076,27.310676955188423,26.12886119595246,23.922851996915643,27.999999999998643,27.999999999997591,28.000000000013578,28.000000000013891,28.000000000003148,27.999999999989402,27.999999999983451,27.999999999997037,27.999999999997097,28.000000000007486,28.000000000018737,28.000000000038824,28.000000000794429,28.000000014013807,28.000000185716463,28.000001870644944,28.00001447169349,28.000087036822418,28.000413041708676,28.001574443381269,28.004921560315257
